code,number
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H48.1,66
WCAG2AAA.Principle1.Guideline1_3.1_3_1.F68.HiddenAttr,1
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H2.EG3,123
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.EmptyWithName,220
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H63.2,31
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Span.Name,164
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Div.Name,115
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputRadio.Name,3185
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H39.3.LayoutTable,6
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputTel.Name,6
WCAG2AAA.Principle3.Guideline3_1.3_1_2.H58.1.Lang,1
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.NoHref,142
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.Name,187
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H2.EG4,47
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.I,113
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.Small,60
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H24,178
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H73.3.NoSummary,9
WCAG2AAA.Principle2.Guideline2_1.2_1_1.SCR20.MouseDown,275
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H43.IncorrectAttr,68
"WCAG2AAA.Principle1.Guideline1_3.1_3_1.H43,H63",9
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H73.3.LayoutTable,24
WCAG2AAA.Principle2.Guideline2_1.2_1_1.SCR20.MouseUp,257
WCAG2AAA.Principle2.Guideline2_1.2_1_1.SCR20.MouseMove,215
WCAG2AAA.Principle2.Guideline2_1.2_1_1.SCR20.DblClick,2
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.Big,29
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H44.NotFormControl,11
WCAG2AAA.Principle3.Guideline3_1.3_1_1.H57.3.Lang,4
WCAG2AAA.Principle3.Guideline3_1.3_1_1.H57.3.XmlLang,2
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H43.HeadersRequired,6
WCAG2AAA.Principle2.Guideline2_4.2_4_8.H59.2a,2
WCAG2AAA.Principle2.Guideline2_2.2_2_2.F47,1
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputPassword.Name,5
