"code","message","type","context","selector"
"WCAG2AAA.Principle1.Guideline1_4.1_4_6.G17.Abs","This element is absolutely positioned and the background color can not be determined. Ensure the contrast ratio between the text and all covered parts of the background are at least 7:1.","warning","<span id=\"comp-iiblrx8ylabel\" class=\"style-irnc4upilabel\">More news</span>","#comp-iiblrx8ylabel"
"WCAG2AAA.Principle1.Guideline1_3.1_3_1_AAA.G141","The heading structure is not logically nested. This h5 element should be an h3 to be properly nested.","error","<h5 class=\"font_5\" style=\"line-height:1.2em;\"><span style=\"color:#3D9BE9;\">LA...</h5>","#WRchTxta > h5"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\">LATEST NEWS</span>","#WRchTxta > h5 > span"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jwrmwbxbimgimage\" style=\"object-position:50% 50%;width:395px;height:147px;object-fit:cover\" alt=\"Beat the Street.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_782779d157f743b791fec3276ee4bc9f~mv2...","#comp-jwrmwbxbimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jwrmwbxbimgimage\" style=\"object-position:50% 50%;width:395px;height:147px;object-fit:cover\" alt=\"Beat the Street.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_782779d157f743b791fec3276ee4bc9f~mv2...","#comp-jwrmwbxbimgimage"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\"><span style=\"font-weight:bold;\"...</span>","#comp-jwrmqmog > p:nth-child(1) > span"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"http://www.beatthestreet.me/gloucester\" target=\"_blank\" data-content=\"http://www.beatthestreet.me/gloucester\" data-type=\"external\" rel=\"undefined\">www.beatthestreet.me/gloucester</a>","#comp-jwrmqmog > p:nth-child(7) > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"http://www.beatthestreet.me/gloucester\" target=\"_blank\" data-content=\"http://www.beatthestreet.me/gloucester\" data-type=\"external\" rel=\"undefined\">www.beatthestreet.me/gloucester</a>","#comp-jwrmqmog > p:nth-child(7) > span > a"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#DE1212;\">Pregabalin &amp; Gabapentin</span>","#comp-jt5weaj7 > p:nth-child(1) > span > span > span"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jt5wlxtlimgimage\" style=\"object-position:50% 50%;width:144px;height:97px;object-fit:cover\" alt=\"controlled drugs.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_6f6586f22f2a41308e9433ba1e1c2509~mv2...","#comp-jt5wlxtlimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jt5wlxtlimgimage\" style=\"object-position:50% 50%;width:144px;height:97px;object-fit:cover\" alt=\"controlled drugs.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_6f6586f22f2a41308e9433ba1e1c2509~mv2...","#comp-jt5wlxtlimgimage"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"http://www.parkrun.org.uk/glouc...\" target=\"_blank\" data-content=\"http://www.parkrun.org.uk/gloucestercity/\" data-type=\"external\" rel=\"undefined\">http://www.parkrun.org.uk/gloucestercity/</a>","#comp-jkti9ba7 > p:nth-child(4) > span > span:nth-child(1) > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"http://www.parkrun.org.uk/glouc...\" target=\"_blank\" data-content=\"http://www.parkrun.org.uk/gloucestercity/\" data-type=\"external\" rel=\"undefined\">http://www.parkrun.org.uk/gloucestercity/</a>","#comp-jkti9ba7 > p:nth-child(4) > span > span:nth-child(1) > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_a20bd7b25c824c05ae8d8fb2bc47c797.pdf\" target=\"_blank\" data-type=\"document\">poster</a>","#comp-jkti9ba7 > p:nth-child(4) > span > span:nth-child(2) > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_a20bd7b25c824c05ae8d8fb2bc47c797.pdf\" target=\"_blank\" data-type=\"document\">poster</a>","#comp-jkti9ba7 > p:nth-child(4) > span > span:nth-child(2) > a"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnvulyqnimgimage\" style=\"object-position:50% 50%;width:110px;height:52px;object-fit:cover\" alt=\"parkrun-vitality.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_dccbbc33c7ee424886e0c6852f1618e5~mv2...","#comp-jnvulyqnimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnvulyqnimgimage\" style=\"object-position:50% 50%;width:110px;height:52px;object-fit:cover\" alt=\"parkrun-vitality.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_dccbbc33c7ee424886e0c6852f1618e5~mv2...","#comp-jnvulyqnimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnvvkgvximgimage\" style=\"object-position:50% 50%;width:352px;height:262px;object-fit:cover\" alt=\"Photo1.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_125d5aff597b40188e9c03c4b3876431~mv2_d_3264_2...","#comp-jnvvkgvximgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnvvkgvximgimage\" style=\"object-position:50% 50%;width:352px;height:262px;object-fit:cover\" alt=\"Photo1.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_125d5aff597b40188e9c03c4b3876431~mv2_d_3264_2...","#comp-jnvvkgvximgimage"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.gloucestershireccg.nhs.uk/otc/\" target=\"_blank\" data-content=\"https://www.gloucestershireccg.nhs.uk/otc/\" data-type=\"external\" rel=\"undefined\">click here</a>","#comp-jgxiwp8u > p:nth-child(10) > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://www.gloucestershireccg.nhs.uk/otc/\" target=\"_blank\" data-content=\"https://www.gloucestershireccg.nhs.uk/otc/\" data-type=\"external\" rel=\"undefined\">click here</a>","#comp-jgxiwp8u > p:nth-child(10) > span > a"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnvx6lldimgimage\" style=\"object-position:50% 50%;width:160px;height:108px;object-fit:cover\" alt=\"1_E24mvNWAFdTTC8fWyCpQDg.jpeg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_f9445df8510e406ea82e90fbb4...","#comp-jnvx6lldimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnvx6lldimgimage\" style=\"object-position:50% 50%;width:160px;height:108px;object-fit:cover\" alt=\"1_E24mvNWAFdTTC8fWyCpQDg.jpeg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_f9445df8510e406ea82e90fbb4...","#comp-jnvx6lldimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnxali82imgimage\" style=\"object-position:50% 50%;width:387px;height:274px;object-fit:cover\" alt=\"POL.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_c39f0e52ce774934b410e28125fd4ac7~mv2.png/v1/fill...","#comp-jnxali82imgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnxali82imgimage\" style=\"object-position:50% 50%;width:387px;height:274px;object-fit:cover\" alt=\"POL.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_c39f0e52ce774934b410e28125fd4ac7~mv2.png/v1/fill...","#comp-jnxali82imgimage"
